order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
0e905ed8f17c6568a12cad104c041e34,7e6a2c82f870d4169d3cd945fcacee60,delivered,2017-09-09 19:47:32,2017-09-09 20:06:04,2017-09-13 19:57:36,2017-09-25 21:18:51,2017-10-04,45.95,15.1,1,1,61.05,2,1,3.0,1.0,d497d6d20e5cf4baf00922c695e9b8c2,25251,duque de caxias,RJ,16.06341435185185,24.175324074074073,0,61.050000000000004
ca5d34455321c329173e1c6c3fcff7f9,21847e723748ace6cb588bef10844823,delivered,2017-09-09 19:50:19,2017-09-09 20:06:05,2017-09-12 22:54:40,2017-09-19 18:19:20,2017-09-27,12.88,11.85,1,1,24.73,1,1,1.0,1.0,0f187f58097c5431d5244e1fe1383884,19360,santo anastacio,SP,9.93681712962963,17.173391203703705,0,24.73
59af46052a799e80e2f0c665c587731d,b7563d94162ed0aa3f8d9cada4bcc536,delivered,2017-09-09 19:52:54,2017-09-10 20:03:31,2017-09-11 20:54:42,2017-09-13 20:17:41,2017-10-02,15.0,15.1,1,1,30.1,1,1,5.0,1.0,7ae4af4d6afa33b3099b3577d3c640ed,38400,uberlandia,MG,4.017210648148148,22.17159722222222,0,30.1
d46d30516947c87bbcb5d6ce98da510c,9f882879a6fa0b1de2906aac483883de,delivered,2017-09-09 19:56:19,2017-09-12 04:45:43,2017-09-13 19:39:37,2017-09-25 18:58:35,2017-10-05,64.65,32.7,2,2,97.35,1,1,5.0,1.0,4279dc495a38ef8fb0ea0a9201c6ee30,90630,porto alegre,RS,15.959907407407407,25.16922453703704,0,97.35000000000001
01500f2503fa84279982d9d87750021a,084064d0e425f87b49643992a88c2b43,delivered,2017-09-09 20:02:13,2017-09-09 20:10:20,2017-09-11 19:52:42,2017-09-14 22:12:47,2017-09-27,19.9,12.69,1,1,32.59,3,1,5.0,1.0,1f4dd20e59017acccdc1888bd80fd381,13080,campinas,SP,5.090671296296296,17.165127314814814,0,32.589999999999996
af209eb4f7a3bd965aced8fe559ccd3b,7bdc1d4c549246678e5b86ab4f8e3bc5,delivered,2017-09-09 20:06:48,2017-09-09 20:23:29,2017-09-12 22:32:25,2017-09-22 13:07:04,2017-09-28,150.0,56.400000000000006,4,1,206.4,10,1,5.0,1.0,e6b7e9c1ec4f3c5ac749bd4502bc81e5,82520,curitiba,PR,12.708518518518519,18.161944444444444,0,206.4
1f643298de39c374e3ad4e4838d156c1,7c5dee768f1dfbea5ba80fd468040c19,delivered,2017-09-09 20:32:22,2017-09-09 20:43:31,2017-09-12 14:32:55,2017-09-14 20:39:50,2017-09-21,37.8,8.72,1,1,46.52,2,1,5.0,1.0,6a72e79e17a6747650c71f55887a4ffa,4447,sao paulo,SP,5.005185185185185,11.144189814814816,0,46.519999999999996
9855472e23a51c2e8b310d215c717511,5bd633b3448d980bd8ef8f7c93ccd570,delivered,2017-09-09 20:32:30,2017-09-09 20:43:30,2017-09-11 21:39:44,2017-09-15 15:26:48,2017-09-27,45.0,11.85,1,1,56.85,1,1,5.0,1.0,30face031972f728f9c0f3426723c626,13478,americana,SP,5.787708333333334,17.14409722222222,0,56.85
0961e67affdacb23a647b67618e2bc70,1e98ef30dc6e4aebf3cedcf0bc5abeff,delivered,2017-09-09 20:33:21,2017-09-09 20:43:29,2017-09-13 20:49:42,2017-09-18 17:00:02,2017-10-05,229.0,54.2,1,1,283.2,5,1,4.0,1.0,35c343f49cd9c4ef07b58a8e551d646e,28770,santa maria madalena,RJ,8.851863425925925,25.143506944444443,0,283.2
4a6c7fdefcd879e7b3eca9f4e8186c76,d767edd8ea7aa3c642c69f22481c4f61,delivered,2017-09-09 20:45:43,2017-09-09 21:03:29,2017-09-12 18:37:57,2017-09-19 15:54:08,2017-09-28,54.9,25.22,1,1,80.12,5,1,5.0,1.0,469950bc72f937ed66694bbbc264adb9,23050,rio de janeiro,RJ,9.797511574074074,18.13491898148148,0,80.12
de951feb6c754b2c61f0ed3c66569f4a,99ef3b28b2ab64bf0a00c2a5c9bafadd,delivered,2017-09-09 21:01:34,2017-09-11 08:25:29,2017-09-22 19:28:03,2017-09-25 12:54:48,2017-10-02,1980.0,174.82,2,1,2154.82,1,1,5.0,1.0,60055ae4e5bdcbf7d567809728def6ed,1020,sao paulo,SP,15.661967592592593,22.123912037037037,0,2154.82
8d48068c3ecbc21886a881562c96d7fa,69c07da19686536789aae2148ce07f50,delivered,2017-09-09 21:08:46,2017-09-09 21:24:21,2017-09-11 19:56:42,2017-09-19 21:58:19,2017-10-17,23.0,17.92,1,1,40.92,4,1,2.0,1.0,d7575edf5d4315559b9ef9816f9cd13e,30494,belo horizonte,MG,10.034409722222222,37.118912037037035,0,40.92
c61e31d4cd0672fe89449ab560602519,a1937e26edb8cc57b903979f75291e8f,delivered,2017-09-09 21:11:06,2017-09-09 21:30:19,2017-09-13 14:20:07,2017-09-25 18:06:59,2017-10-16,45.9,16.11,1,1,62.01,5,1,3.0,1.0,76f96ad47604ec56b5d9c68148279587,92030,canoas,RS,15.872141203703704,36.11729166666667,0,62.01
83aef7faf3400f2ca6fa465a8f483657,9176c1e845dabffbee3999f577d0af6b,delivered,2017-09-09 21:12:37,2017-09-09 21:30:14,2017-09-13 18:33:36,2017-09-27 20:57:45,2017-10-04,55.0,17.64,1,1,72.64,5,1,3.0,1.0,341bc186ec99d0ca059753b8eebeab19,91720,porto alegre,RS,17.989675925925926,24.116238425925925,0,72.64
b3da12fe6af5c45b08a663e62d282487,1b9e248f63ade22b53e22b3e4140e6c5,delivered,2017-09-09 21:18:15,2017-09-09 21:30:23,2017-09-13 16:28:48,2017-09-16 15:03:57,2017-09-27,119.9,13.86,1,1,133.76,5,1,5.0,1.0,ec0677ae604532f5981e9fdf89094e52,2435,sao paulo,SP,6.740069444444444,17.11232638888889,0,133.76
378d03578566e65bc195cc5296a31526,06757bb75493151d0e73ce8e3bc32987,delivered,2017-09-09 21:21:11,2017-09-09 21:30:20,2017-09-11 18:16:37,2017-09-13 18:02:57,2017-09-27,234.0,14.66,1,1,248.66,1,1,5.0,1.0,950756be397d0fc73e96b1a32287cd38,6825,embu das artes,SP,3.862337962962963,17.11028935185185,0,248.66
8be77876ac9c4b149404292ab1538b20,f67e4d84b3f003474bcb280eb4814ac3,delivered,2017-09-09 21:36:02,2017-09-09 21:50:10,2017-09-11 21:39:44,2017-09-15 20:42:06,2017-09-21,76.49,8.73,1,1,85.22,1,1,5.0,1.0,6b15a084516c8b8619e24440c335fa20,8255,sao paulo,SP,5.9625462962962965,11.099976851851851,0,85.22
c13f7e0f6e68493d056654349be6c15b,1d185a1881211f40e281043cf723d455,delivered,2017-09-09 21:47:01,2017-09-09 22:03:53,2017-09-11 18:26:09,2017-09-13 17:32:19,2017-09-21,55.0,7.78,1,1,62.78,3,1,2.0,1.0,b4775480db52304d754446c219170341,6045,osasco,SP,3.823125,11.092349537037038,0,62.78
8c2fd1f7359cea19f4ec43436b8850be,0fd9ea9bd342abe74db14762466e1b48,delivered,2017-09-09 22:15:52,2017-09-09 22:30:20,2017-09-11 18:17:36,2017-09-22 22:26:41,2017-10-03,14.9,20.84,1,1,35.74,3,1,5.0,1.0,75991565ad3030e821e9f5da33af7d17,31365,belo horizonte,MG,13.007511574074075,23.072314814814813,0,35.74
4e645edf6d8d91302d90770e9fbf1f91,8a811aba2bf51a27cf902cf23fcfcabf,delivered,2017-09-09 22:22:34,2017-09-09 22:35:12,2017-09-12 21:44:30,2017-09-15 19:27:28,2017-10-04,119.8,26.88,2,1,146.68,10,1,5.0,1.0,36208b4ee25d4fd88b28e927f318dc9f,6655,itapevi,SP,5.878402777777778,24.06766203703704,0,146.68
0692bac30867d1bf96c14aadbff1cf17,c5db75451fbf381870054e426b6863bd,delivered,2017-09-09 22:29:01,2017-09-09 22:43:27,2017-09-11 19:05:53,2017-09-13 18:32:45,2017-09-21,35.0,8.72,1,1,43.72,1,1,5.0,1.0,5be8242f4f7ca2f0bd389c867a889f0f,1455,sao paulo,SP,3.8359259259259257,11.06318287037037,0,43.72
43b496a7732ace398ea4eb3bd520ab22,41021cf729eff1a1ef1f51f09fa39bea,delivered,2017-09-09 22:44:37,2017-09-09 22:55:17,2017-09-11 17:08:01,2017-09-18 20:34:47,2017-10-04,498.8,171.5,1,1,670.3,12,1,5.0,1.0,9186963d441c85d9a781413da96a7fb8,65550,sao bernardo,MA,8.909837962962962,24.05234953703704,0,670.3
9b31411d9c1c41009017a1c0a06ce069,090714c98b63c1520d2e5150bf6c4f5c,delivered,2017-09-09 22:45:28,2017-09-09 22:55:19,2017-09-12 16:13:54,2017-09-21 18:08:33,2017-09-29,9.0,15.1,1,1,24.1,1,1,5.0,1.0,9ed172a6d7193653699555d95b34ea91,27274,volta redonda,RJ,11.80769675925926,19.05175925925926,0,24.1
4a2415018bd75fb37bb24471baa6364a,19d3540bd1618486ffcf21bf260c9b0a,delivered,2017-09-09 22:48:50,2017-09-10 22:55:11,2017-09-12 18:59:33,2017-09-22 19:22:32,2017-10-10,145.99,21.51,1,1,167.5,4,1,4.0,1.0,85407fa8d53aededd382ee20b5ddb739,95180,farroupilha,RS,12.856736111111111,30.049421296296295,0,167.5
59ff850287c170ca0c5844a659a456a0,d932de6fce118de65a177f37e11b4520,delivered,2017-09-09 22:59:17,2017-09-09 23:10:17,2017-09-12 17:02:48,2017-09-20 19:08:11,2017-09-27,59.8,23.7,2,1,83.5,4,1,5.0,1.0,25a757ef36095b5df60b620b7cead344,13327,salto,SP,10.839513888888888,17.042164351851852,0,83.5
65a8517395a0f289d34b6e0a68b7ef7f,bd54704a25ebeea0a2687d05524db2be,delivered,2017-09-09 23:08:10,2017-09-12 04:26:13,2017-09-12 21:05:53,2017-09-14 21:25:59,2017-09-21,124.9,8.13,1,1,133.03,1,1,5.0,1.0,abb726450caefc039c8e1e68cd56c499,13188,hortolandia,SP,4.929039351851852,11.03599537037037,0,133.03
cc02601c19d68cb1a4cde5a11aec694e,751a05b324683e65537d345c3933a9de,delivered,2017-09-10 00:06:13,2017-09-10 00:30:19,2017-09-11 19:38:54,2017-09-14 16:58:06,2017-09-28,399.0,15.81,1,1,414.81,8,1,4.0,1.0,d698d987204fa8409f973d39a5b8f075,15425,embauba,SP,4.7026967592592595,17.99568287037037,0,414.81
0cda834be88c6e549a9895efe5e0b49f,9c64cd776ee9f018ad51dfda0666bae3,delivered,2017-09-10 00:14:56,2017-09-10 00:35:09,2017-09-12 13:50:03,2017-09-25 15:56:19,2017-10-05,190.9,52.22,2,2,243.12,10,1,3.0,1.0,9df0c554a0b37fc0c8d3ca2f4a47ef7e,7179,guarulhos,SP,15.653738425925926,24.98962962962963,0,243.12
c28cc812db8e9acb713843bb0470b7cf,eb172b63b901dc5dd76bbb694ce13ff4,delivered,2017-09-10 00:34:50,2017-09-10 00:50:11,2017-09-12 19:35:01,2017-09-14 13:36:06,2017-09-27,39.9,13.37,1,1,53.27,1,1,5.0,1.0,b684d9c419a4db568d2ef8afd7b79c71,7121,guarulhos,SP,4.542546296296297,16.975810185185185,0,53.269999999999996
d3137f0d4c2ad2e593c900f406f344a2,ab704393de67bbc46d712f1d44bcf326,delivered,2017-09-10 01:10:18,2017-09-12 04:45:52,2017-09-14 15:45:36,2017-09-19 21:27:04,2017-09-27,37.13,13.37,1,1,50.5,1,1,5.0,1.0,d2844ebdb02dcd3f522dc721d6655b60,37890,muzambinho,MG,9.844976851851852,16.951180555555556,0,50.5
950bb159eea525ff8947b92c93b02f8e,ff299a256be6affac0ae1207c1b4a9b8,delivered,2017-09-10 01:23:58,2017-09-12 04:55:08,2017-09-21 23:03:22,2017-09-23 17:09:13,2017-09-27,159.94,25.63,1,1,185.57,1,1,3.0,1.0,c0c8ceabbd1c35c83790ae67b0684d6c,6362,carapicuiba,SP,13.65642361111111,16.941689814814815,0,185.57
8f090a4ecbd4bb8c286d0a1f88a6a55b,d869814a54cc36cbe4f2da8bb29a421f,delivered,2017-09-10 02:28:38,2017-09-10 02:43:25,2017-09-13 12:52:16,2017-09-14 15:51:54,2017-09-22,12.97,7.78,1,1,20.75,2,1,4.0,1.0,bf11d74ba342a6de43a89ed03224cf09,6787,taboao da serra,SP,4.557824074074074,11.896782407407407,0,20.75
a2b99b6a9c5b0c402cfbabfdbb69918e,f7f33607a433200f6a87624740e24f8e,delivered,2017-09-10 07:09:18,2017-09-12 04:45:44,2017-09-12 12:28:04,2017-09-19 18:11:22,2017-09-27,49.7,16.6,1,1,66.3,1,1,5.0,1.0,c18c9a0884eff4b9ee66d37dd5357216,23071,rio de janeiro,RJ,9.45976851851852,16.701875,0,66.30000000000001
c2376b3688a7b2bad91daeccb5097ffc,60e55bb499b71f520bb1a1c15d0233fa,delivered,2017-09-10 08:56:41,2017-09-12 04:44:54,2017-09-13 17:50:04,2017-09-26 17:27:51,2017-10-05,99.99,19.94,1,1,119.93,1,1,5.0,1.0,be3af724923632983e8c41e9d7f05f49,46100,brumado,BA,16.354976851851852,24.62730324074074,0,119.92999999999999
9b1d71b20edcf15ab15e0bb4a932f23f,7343c19728d9499883e74b93863dcefd,delivered,2017-09-10 09:14:32,2017-09-11 20:43:27,2017-09-13 21:54:46,2017-10-05 20:41:55,2017-09-29,79.0,16.31,1,1,95.31,1,1,1.0,1.0,c38c61e6e0db3f20cd3ce925d795b5a0,70255,brasilia,DF,25.477349537037036,18.614907407407408,1,95.31
75eb778608f606e7f4b3cbf2092be146,95b0e44cb4e131ade1701e243dbb340a,delivered,2017-09-10 09:22:43,2017-09-10 09:35:08,2017-09-11 17:31:47,2017-09-15 16:12:04,2017-10-02,39.9,15.1,1,1,55.0,4,1,5.0,1.0,f63e56138ee7885ffc3b7e56933446e6,37280,candeias,MG,5.284270833333333,21.609224537037036,0,55.0
7e030f7ce01972bbf5aeeadffe8f930a,83b5f2b720344397153281b6f4021d20,delivered,2017-09-10 09:22:44,2017-09-10 09:35:10,2017-09-11 19:34:41,2017-09-18 19:16:34,2017-10-04,180.0,26.1,1,1,206.1,4,1,5.0,1.0,f63e56138ee7885ffc3b7e56933446e6,37280,candeias,MG,8.412384259259259,23.609212962962964,0,206.1
070b4a621a6d06dcff9122e5c04b353a,9bf7217158566072ba308c3d057bbc44,delivered,2017-09-10 09:30:28,2017-09-10 09:45:09,2017-09-13 18:50:01,2017-09-18 20:38:39,2017-10-02,219.99,22.34,1,1,242.33,4,1,5.0,1.0,27c9fbc5854ca2ab9c51abdd4b520589,7865,franco da rocha,SP,8.464016203703704,21.603842592592592,0,242.33
96bce1588131f7637bffaa5c25414b33,af7bc908db6f201c0b53506cefd57658,delivered,2017-09-10 09:49:07,2017-09-11 20:10:16,2017-09-12 21:42:05,2017-09-22 11:59:28,2017-10-06,669.99,31.23,1,1,701.22,5,1,5.0,1.0,10837ec2278f48b91274e961ee27e699,63620,solonopole,CE,12.090520833333333,25.590891203703702,0,701.22
329954a78d93c0af4e24aad8677ba9bb,8cc4f41a7488887dec0be5b5e2674293,delivered,2017-09-10 10:02:45,2017-09-10 10:15:20,2017-09-11 21:41:28,2017-09-15 20:47:42,2017-09-29,69.9,13.51,1,1,83.41,1,1,5.0,1.0,e2f3764345a82793064c2d540db5e2b9,15910,monte alto,SP,5.447881944444444,18.581423611111113,0,83.41000000000001
e5ce0260311bb22e88a68521703a29e3,de8e62a27572b1f6e9f0acd5c14a3026,delivered,2017-09-10 10:05:05,2017-09-10 10:23:47,2017-09-11 23:03:42,2017-09-18 14:42:04,2017-10-04,189.99,16.09,1,1,206.08,6,1,5.0,1.0,47d19ed3e1569e33d47ed5712f16107c,90050,porto alegre,RS,8.192349537037037,23.57980324074074,0,206.08
0dac8f895806df31441bc1a5aa485a4e,9a35cd72d679d18d0511d12482668e24,delivered,2017-09-10 10:07:32,2017-09-12 04:45:55,2017-09-13 00:12:02,2017-09-14 19:03:17,2017-09-22,18.9,8.72,1,1,27.62,1,1,4.0,1.0,e313d18e7eccf1b7867465ba699aca15,3427,sao paulo,SP,4.372048611111111,11.578101851851851,0,27.619999999999997
c38813ffe793f98e9c552fdd4f0a21ee,a51fd34f17dbb1494058b853b558e419,delivered,2017-09-10 10:12:26,2017-09-10 10:30:22,2017-09-14 22:57:45,2017-09-22 17:37:01,2017-10-02,54.99,15.13,1,1,70.12,1,1,3.0,1.0,b26858a322cb230c32a83a34d593ba90,38320,santa vitoria,MG,12.308738425925926,21.574699074074076,0,70.12
fb662b5ba362e72d75d486ca4d29c9e4,7d69df404527f3b93aafbaaac56bb816,delivered,2017-09-10 10:17:06,2017-09-10 10:30:25,2017-09-21 17:23:07,2017-10-13 17:25:01,2017-10-02,209.70000000000002,47.79,3,1,257.49,10,2,1.0,1.0,83eaf03b228046b51c0e4651b24475db,41100,salvador,BA,33.297164351851855,21.571458333333332,1,257.49
0d66368d8615f7b306db970f3ba475ee,d5c4b58a55c169788888d911886912ac,delivered,2017-09-10 10:18:06,2017-09-10 10:30:28,2017-09-11 15:18:05,2017-09-12 22:39:39,2017-09-21,309.9,9.91,1,1,319.81,8,1,4.0,1.0,bc644a9f7c63f64ed38dd63229571e8c,22775,rio de janeiro,RJ,2.514965277777778,10.570763888888889,0,319.81
0f785010dcc39b620a31199592907f64,1d49ad11416fc3571d6d1da8b344d9d1,delivered,2017-09-10 10:21:53,2017-09-10 10:30:27,2017-09-11 19:13:31,2017-09-21 18:48:08,2017-10-02,610.0,65.01,1,1,675.01,8,1,5.0,1.0,562d710912189dcbbd02715db2255161,27340,barra mansa,RJ,11.3515625,21.568136574074074,0,675.01
74ce493078c5a7c96f4854875b85581d,fdce567416b7b96de1c0621e6a88a7d3,delivered,2017-09-10 10:49:33,2017-09-10 11:03:28,2017-09-12 15:36:54,2017-09-14 22:05:33,2017-09-27,89.9,13.65,1,1,103.55,5,1,5.0,1.0,8ecde9a39b424927b423852dfb2c1d47,3273,sao paulo,SP,4.469444444444444,16.54892361111111,0,103.55000000000001
c0b30438008f3085a4b78b9cd36ade63,596ab046937142ab8dc0fb942538d9e4,delivered,2017-09-10 11:01:26,2017-09-10 11:15:13,2017-09-11 14:38:18,2017-09-13 19:25:49,2017-09-21,16.0,7.78,1,1,23.78,1,1,5.0,1.0,023a5f2429a60d00c9c26887b95c6c80,9361,maua,SP,3.3502662037037036,10.540671296296296,0,23.78
5cf9bee99b19ff8b30c36f0a4d3483ba,4ce2275dc1246c364f683d473ae3081b,delivered,2017-09-10 11:07:44,2017-09-10 11:23:20,2017-09-11 20:03:10,2017-09-25 20:23:12,2017-10-03,65.0,16.89,1,1,81.89,1,1,4.0,1.0,3aa423e4dde71155a37212c37c47ed18,24220,niteroi,RJ,15.38574074074074,22.536296296296296,0,81.89
b495fd147ba3d65a05f35d76239c22ce,2757ed164fc43dd663817cc7d8f9d617,delivered,2017-09-10 11:22:48,2017-09-10 11:35:20,2017-09-11 20:51:54,2017-09-12 17:18:03,2017-09-21,39.9,11.73,1,1,51.63,1,1,4.0,1.0,5925dfa8cd87ab4d852383f7039c8bc2,4271,sao paulo,SP,2.246701388888889,10.525833333333333,0,51.629999999999995
c1cc6a6a6730197d8b7fef1132942274,8eb8e314e5fe079b653341b597470571,delivered,2017-09-10 11:24:04,2017-09-10 11:35:18,2017-09-11 21:34:01,2017-09-15 21:48:01,2017-09-27,169.0,21.09,1,1,190.09,10,1,5.0,1.0,754e51e38387eab8bd26d5d292463fe8,31920,belo horizonte,MG,5.433298611111111,16.524953703703705,0,190.09
84af086627ce9dba6fc470fb3d899de9,19a1ee6281954bc639ea12d7947677fd,delivered,2017-09-10 11:26:47,2017-09-10 11:35:20,2017-09-18 16:42:07,2017-09-20 19:39:51,2017-09-27,121.9,13.87,1,1,135.77,1,1,5.0,1.0,d88968fdc07cef4ca77be564bc175bbd,4321,sao paulo,SP,10.342407407407407,16.52306712962963,0,135.77
c49df0876643772fc41aa1bd470fe6e5,2be3fb811dc248c1a492b00121776c9b,delivered,2017-09-10 11:32:32,2017-09-10 11:45:15,2017-09-12 20:12:05,2017-09-22 20:39:50,2017-09-29,79.9,25.11,1,1,105.01,2,1,3.0,1.0,e33f5bdfeeb32ab9d12ef89ec1a99179,65063,sao luis,MA,12.380069444444445,18.519074074074073,0,105.01
1dc1eb95861df4745ec5c863b93f9691,0434f4ff62dd653e243ded765d430c6e,delivered,2017-09-10 11:38:00,2017-09-10 11:50:19,2017-09-11 20:54:43,2017-09-12 17:22:58,2017-09-22,15.0,8.72,1,1,23.72,1,1,3.0,1.0,d27cac89e0963f38902e5cd34fdea29b,18046,sorocaba,SP,2.2395601851851854,11.515277777777778,0,23.72
9d4ef6bf8501238d56e2c970ebae7d77,4c349f62d9adaeb0851c59901523668a,delivered,2017-09-10 11:53:37,2017-09-10 12:05:26,2017-09-11 22:04:10,2017-09-14 18:42:10,2017-09-29,229.99,17.37,1,1,247.35999999999999,1,2,5.0,1.0,9d8c757bf7a397242ccde89a19f75ac1,89030,blumenau,SC,4.283715277777778,18.50443287037037,0,247.36
6b8a860cec63279fe49b5649ca6bab42,81d7e215787f9556b381145e2ac7d9f2,delivered,2017-09-10 12:11:43,2017-09-12 04:23:54,2017-09-15 21:39:56,2017-09-26 16:29:13,2017-10-02,69.99,15.24,1,1,85.23,1,1,5.0,1.0,d784cf4b89e1342765948de9bbf5b525,11454,guaruja,SP,16.178819444444443,21.491863425925924,0,85.22999999999999
5f208894ebd77e40a78e3ae42e67d828,2e489bfb9376d587854d12d77da09884,delivered,2017-09-10 12:14:04,2017-09-12 04:25:56,2017-09-13 18:25:59,2017-09-19 22:02:48,2017-09-27,29.99,11.85,1,1,41.84,1,1,5.0,1.0,aba81feeb0cd8678f3fa0d8326a921f2,15110,guapiacu,SP,9.408842592592592,16.49023148148148,0,41.839999999999996
b73441a4e7a49b06d7219c969e5af0ef,4059656b16a5a2a93e9c0516a81ec52f,delivered,2017-09-10 12:22:47,2017-09-10 12:35:12,2017-09-12 18:35:55,2017-09-18 12:30:29,2017-10-02,80.0,28.2,2,1,108.2,3,1,5.0,1.0,0ff88f0dec35872e019c0f64daf3d1d7,34525,sabara,MG,8.005347222222222,21.48417824074074,0,108.2
ddff0e1a8a73007a387e5edb05973958,74919fdb4ad927fe09adbab786081109,delivered,2017-09-10 12:37:46,2017-09-10 12:50:20,2017-09-11 19:52:07,2017-09-19 12:34:17,2017-10-03,85.38,32.22,2,1,117.6,6,1,4.0,1.0,f6ef9d933dcab3dfdb6802d24037deb6,2079,sao paulo,SP,8.997581018518519,22.473773148148148,0,117.6
4d7b8667b2e583a64e2241b51d25f3f7,ae4b97db0f9940348a45b614a925fb3c,delivered,2017-09-10 12:40:46,2017-09-10 12:55:14,2017-09-12 20:49:35,2017-09-18 20:15:02,2017-10-03,67.9,20.97,1,1,88.87,8,1,5.0,1.0,373d6a646ed4654b10d7611ea91c6dd1,11025,santos,SP,8.315462962962963,22.471689814814816,0,88.87
d6df48bb0f7ae326cc10448785ab0a11,b262251b73679ebd943908bf6d76649d,delivered,2017-09-10 12:49:26,2017-09-10 13:03:54,2017-09-11 19:05:33,2017-09-13 17:46:00,2017-09-28,70.9,26.82,1,1,97.72,1,1,5.0,1.0,68e46eb59eb4ac2211464bbaa757cdea,5311,sao paulo,SP,3.205949074074074,17.465671296296296,0,97.72
658f2b1a0519115cc565db32cec425fe,d3fcc52e324c3c31feadab1600cee977,delivered,2017-09-10 12:54:36,2017-09-10 13:05:10,2017-09-11 20:04:27,2017-09-14 21:59:10,2017-09-29,87.5,32.22,2,2,119.72,5,1,3.0,1.0,66655cc85ad2fc7afa12e09ac2154a29,35160,ipatinga,MG,4.378171296296296,18.462083333333332,0,119.72
878d7b205a8f5eb546d03baa3404fb4c,d61138db5bdc5abf1775b4420cf6682c,delivered,2017-09-10 13:07:21,2017-09-10 13:23:55,2017-09-11 21:23:06,2017-09-15 21:52:52,2017-10-02,40.9,13.37,1,1,54.27,4,1,3.0,1.0,b4d118acd4783596a83a349bfc1e483c,12951,atibaia,SP,5.36494212962963,21.453229166666667,0,54.269999999999996
2e24930adf68f4ce65ad35e0f23f08ee,dccf3db0a9cf098d12b4c4addd47de01,delivered,2017-09-10 13:35:37,2017-09-10 13:50:08,2017-09-18 18:51:57,2017-10-13 18:30:02,2017-10-11,132.9,53.29,1,1,186.19,3,1,2.0,1.0,5319caaec279e6335b7c7e872cb0972d,68515,parauapebas,PA,33.20445601851852,30.433599537037036,1,186.19
3eabbfdaf7e3dab4e322b3e40d35ff04,c0cac061cf2beecfb295dd69b73a7508,delivered,2017-09-10 13:35:49,2017-09-10 13:50:09,2017-09-12 00:41:51,2017-09-15 19:23:26,2017-09-28,46.9,15.11,1,1,62.01,2,1,4.0,1.0,cc2bda5bbbc4321120b10b356458c152,30620,belo horizonte,MG,5.241400462962963,17.43346064814815,0,62.01
12321543ad6f89cc74cde9ae42d12e3e,0f1c2ad25d41818852873909cdf6fb0c,delivered,2017-09-10 14:00:28,2017-09-10 14:15:11,2017-09-11 19:47:51,2017-09-19 17:37:57,2017-10-03,48.0,16.11,1,1,64.11,1,1,5.0,1.0,5a883fc9b7a547d44d37cff77af08834,84220,senges,PR,9.151030092592592,22.416342592592592,0,64.11
7f95c99388c7aa1157d5992428f2e94c,8ceebf4d88625946ce9c0956401d575a,delivered,2017-09-10 14:02:32,2017-09-10 14:15:11,2017-09-12 18:44:34,2017-09-13 16:23:37,2017-09-21,18.0,7.78,1,1,25.78,1,1,5.0,1.0,acfd8b4b99b7c67d912bedc264fa8780,3258,sao paulo,SP,3.097974537037037,10.414907407407407,0,25.78
06a07c0ad4e1811f48e86d2c56c7b705,2ed745254e8e95dc73022271637fc724,delivered,2017-09-10 14:06:28,2017-09-12 06:35:33,2017-09-12 17:57:34,2017-09-18 23:57:39,2017-09-28,205.0,14.45,1,1,219.45,2,1,5.0,1.0,967df579cdc68f1dbe77842283ef4a54,13219,jundiai,SP,8.410543981481482,17.412175925925926,0,219.45
cc7608c05975c4f77bb4a033825096bf,9b9c1f9c9d25d25e3204b5532314a02a,delivered,2017-09-10 14:13:03,2017-09-10 14:25:34,2017-09-18 20:15:34,2017-09-26 19:25:42,2017-10-04,249.99,16.5,1,1,266.49,1,1,5.0,1.0,77217df781f630fd1d0b9df7deadd8b6,85890,missal,PR,16.217118055555556,23.407604166666665,0,266.49
3b096d44d833b0bc4714a1ab1ba9d563,04c974cb72247502a35e024f689cee79,delivered,2017-09-10 14:22:02,2017-09-10 14:30:21,2017-09-12 20:13:24,2017-09-18 19:24:43,2017-10-03,27.9,15.1,1,1,43.0,1,1,5.0,1.0,57c629d615251024098b1d42d08347e1,14740,viradouro,SP,8.21019675925926,22.40136574074074,0,43.0
24848282f53cd38724e7f7e20bd4027b,64dbaaf4c826ae2589b816fedf00631e,delivered,2017-09-10 14:28:05,2017-09-10 14:35:16,2017-09-12 17:00:02,2017-09-26 19:33:12,2017-10-04,120.0,38.36,1,1,158.36,4,1,4.0,1.0,d831920740803fe95943cf7c9f243ee6,29026,vitoria,ES,16.211886574074075,23.397164351851853,0,158.36
e2899c01b0665046758356f4e338aca0,e10ddf68b7d7d3d3afb54497e28ad620,delivered,2017-09-10 14:44:57,2017-09-10 14:55:11,2017-09-12 17:52:54,2017-10-04 21:38:11,2017-10-10,139.9,43.39,1,1,183.29,2,1,5.0,1.0,2973d3604b2d02d5ffb48d8af48521c8,65810,alto parnaiba,MA,24.286967592592593,29.38545138888889,0,183.29000000000002
